node,total_fee,capacity,routed_payments,ratio
030995c0c0217d763c2274aa6ed69a0bb85fa2f7d118f93631550f3b6219a577f5,0,1868655818,7,0.0
03dab87ff8635982815c4567eb58af48f9944d11c56beb12b91e1049aaea06e187,0,1351549690,13,0.0
02150e753d33ecf6d2de4173cc1ce941d9bf8900de7f4407ac3df5e078df91dcce,7900,393959885,13,2.0052803091868096e-05
02dbd9298c0e87143276440838c4c3b6adfd183fd19c9181cf38a550c6ad216b51,200,39584054,1,5.052539590816039e-06
028a8e53d70bc0eb7b5660943582f10b7fd6c727a78ad819ba8d45d6a638432c49,6010,1094931466,5,5.488928016614329e-06
029221ee9b72b7b1be2cb09610839bef2ea286ba1d7da9fc184731abb789a8fed0,5299,247876179,4,2.137760885849382e-05
0355b39fb472045743c767e1f8de60128b9a68deeb5a834f343ed4968cf0193fc7,50,137352084,1,3.6402796771543706e-07
03c2abfa93eacec04721c019644584424aab2ba4dff3ac9bdab4e9c97007491dda,7209,659021571,16,1.0938943909015082e-05
0260fab633066ed7b1d9b9b8a0fac87e1579d1709e874d28a0d171a1f5c43bb877,390,3144750984,3,1.2401617870039913e-07
02a562cd59c850690e66d234414c4dca814f39903740e52e60ba33416d69d1388e,0,62550550,1,0.0
03a84351bb64b77d1bc69ca69fe8fd2a8a14bc4f8e10373e8e3d735e614420ffa1,90,49818881,1,1.8065439888142008e-06
020d1617e27ac022395352f2b3774969593d3d6ddff6fb117d820a9dda8da45217,1200,1211741039,6,9.90310603815408e-07
028d98b9969fbed53784a36617eb489a59ab6dc9b9d77fcdca9ff55307cd98e3c4,270,2127090928,3,1.2693392484818119e-07
0289b70b52a04e951446674bedb571336295a2890ca0079639ebc067076277d571,2810,375080058,6,7.49173393803837e-06
031f603ba99047f01eca60d13df72bd8c41d015e9275827a876609eb28f74b956b,50,61600000,1,8.116883116883117e-07
03dc63047373c13d6512bd2e8d893cb445ea833ea4b6d496249290413d02674851,5400,158000000,9,3.4177215189873416e-05
034a879c36f418cb5b44b6903b3c6c1cfb5f4beb1e79b9b479c040b7df9cbc56be,10,776182998,1,1.2883559709201463e-08
022755c3ff4e5a1d71f573cda4b315887fc00a9e5c9ea9a847d939f3e517e69a70,32100,1742538584,21,1.8421399844308984e-05
0265c5055ce6b44275e4f0d49ef3f6aa856ead0b9c00abe69a087fd1a5f68c6a77,500,423105661,4,1.1817379110888333e-06
03271338633d2d37b285dae4df40b413d8c6c791fbee7797bc5dc70812196d7d5c,11668,1328178999,8,8.78496046751602e-06
037e27d212432eaf499e4fb648d996944f3454c094dab36336bac573f82211a335,9010,1794578134,2,5.020678581387418e-06
031c7ecff228dfe6054307ee49c8616998af5f8d4436f13c07d211aeb6c0ec87f7,12828,806591847,5,1.590395445690638e-05
02242c641dac85a44b04eeddccda2f34bd9dc0f08e2f8db5c9c061c3e5852ac556,2,317665821,5,6.2959244205249265e-09
02ddb472c8edf0624dec5544507b705aae67d42a6cc2db133ba7e843fd5ce90135,2200,411000122,4,5.352796464620028e-06
0294fd62bc6f4ad2804dfb01237baaf8b8dd5646cf60639e6586c5a1d9d4ed01f4,3690,623229287,6,5.920774387484778e-06
03c9b47af55d8c13dc4c764e5d0e6a02b7498160f7533f015bf0c107dec00c008b,4040,380365032,4,1.0621375941834738e-05
03c65f59676fcb31951fe4c610f3a17612dc5a5c35d1f03733468e19277aad6f6b,12,85495446,1,1.4035835312210666e-07
02e9046555a9665145b0dbd7f135744598418df7d61d3660659641886ef1274844,4760,1428769771,2,3.331537450339856e-06
0296b2db342fcf87ea94d981757fdf4d3e545bd5cef4919f58b5d38dfdd73bf5c9,8068,869851661,5,9.27514467320193e-06
024d2387409269f3b79e2708bb39b895c9f4b6a8322153af54eba487d4993bf60f,4683,985378506,14,4.75248848182203e-06
03d37fca0656558de4fd86bbe490a38d84a46228e7ec1361801f54f9437a18d618,10010,1030386802,8,9.714798346184563e-06
0376bd2f87ea8376ae5b451f85a4210e4df5ce81b949054288def4c7867640923c,150,64233563,1,2.335227768697807e-06
031678745383bd273b4c3dbefc8ffbf4847d85c2f62d3407c0c980430b3257c403,2200,221893118,1,9.914683338669385e-06
03b9aacb265dc5ebde04b91b28f7c8bb6ba0af146e5f37426915742daf8f195a09,1010,725235155,1,1.3926517392831019e-06
03f3b0ff236bca0cc9cb2c4550ba358462a4892349382e695c538f3e891a6639e5,10,661290384,3,1.5121949815015e-08
03ef1f35c48695828f614ac685fd5eead1005641cac453ed31052b0ef6cb959a60,290,467142317,2,6.20795824840677e-07
021f98b9898720f8633c93faf0aa54ab399d277464e502d1111b233c2cf4064828,700,772982066,2,9.055837525731159e-07
03501a74753e0f6ae270a1e4e2ffbbc37f7a796360e650c1121c18e116b22ac106,0,835013186,2,0.0
0305f5f4013f6c6eeb097bd8607204ec1f31577a05fae35f0d857c54d3b52e4e45,1010,306505171,1,3.2952135740639757e-06
022297edebc55af78f4f472323fa8b827dacddc74bdd786cd90f77a8c845afaa68,0,24078736,1,0.0
0231eccc6510eb2e1c97c8a190d6ea096784aa7c358355442055aac8b20654f932,211,411139196,2,5.132081836342357e-07
02b515c74f334dee09821bee299fcbd9668182730c5719b25a8f262b28893198b0,1280,1916765563,4,6.677916301859186e-07
026ec3e3438308519a75ca4496822a6c1e229174fbcaadeeb174704c377112c331,90,839547731,1,1.072005755918123e-07
02f460ae6d3d3e104f8afe520ae0cff3d94c35c2ba8df66da89f3c8006a265b90a,1990,1166540951,2,1.7058981069580986e-06
02fe3bf758f87d9b0cee6bdafa52d04650daea8c48f7178358b130b62e132c6f5f,2000,446915200,2,4.4751219023206195e-06
0352b41f079c4b53abd21fb58c22f6218387eb0ffc5b301a9925429d174054b5f3,1050,31129493,1,3.3730070708186604e-05
033434a6b19a755eb3e0b3102c4a03866f7cbee577f6c8cc6e85a49798b4b39684,1050,77098938,1,1.3618864633388335e-05
022be0bfebd406f710b7602a4f851716afcf26e0fecafea5debc646c92721c890a,0,111000000,1,0.0
03abf6f44c355dec0d5aa155bdbdd6e0c8fefe318eff402de65c6eb2e1be55dc3e,0,3130132817,5,0.0
02f3d9e33a2de53e128ae1821f0cff02f7e8c9b6872d949f0ebb0c8e388bad82ac,0,1239075963,2,0.0
0299797daa21faa6e4151517b286c41d4c7a8cb21fbfba59ca3bcd21a9f8392bd4,4050,1424592628,5,2.842917982585545e-06
03b89b8f369f8fd7facd3b1a665415052838a5a40f99534141d1dd2805afd0346e,1500,96463607,1,1.554990577949257e-05
03979fd8dc3990d83314f2198db6aebab48dfa520c9d36776b3a529fd5f896051a,1000,119193607,1,8.389711706601848e-06
026a8cfab2f7cddf7621171f7abf79b7825e5d284ab3729853272c58a0f2ac96fe,750,64395028,1,1.1646861928532743e-05
02d9cc40c92433c44bdc0a65aef373f8cddf9e296ea4fac5e33618d6a48578dcb5,1020,244592035,2,4.170209385599985e-06
031ce29116eab7edd66148f5169f1fb658fad62bdc5091221ab895fe5d36db00b2,1510,1236717733,7,1.2209738404389808e-06
0320cb6b071d07c28ca5bb19cd8cc638c42f602e798a310a6411a023f1ccefebb8,1010,26025000,1,3.8808837656099905e-05
0396fa841d73a10e8674665c19f05da85bc77fbe6b4fd5b4bdc6d9f3d0d1aa9193,1190,305283563,3,3.898015301924395e-06
039bd8fd26d4ae06c627af860b271f0cc896153ea87accedfb5b2ed20bfddd7f3b,0,64324919,1,0.0
03fd105d7df6595d5a36f016b8ff9ca74e5474e29593c4bba85f4d7ad4663bc5ee,1100,142011169,2,7.745869622409769e-06
0217890e3aad8d35bc054f43acc00084b25229ecff0ab68debd82883ad65ee8266,1010,386671944,1,2.6120333157659867e-06
0200cf174ef5c6abbdd2f8ab87d1628c83a99a309266465e9c7cde14fb6d5882a9,500,61403623,1,8.142841994844506e-06
02315fe3619ffdea2561bcacecada87b226723f471a59fdbfec18c4e84bcf785b2,4810,217623065,3,2.2102436614427795e-05
026e44acf41fcfa19d092a297a7e8452f6ac5eee677ed0f7f2e5d4c7c632467224,2100,438046472,3,4.794011901093453e-06
035b1ff29e8db1ba8f2a4f4f95db239b54069cb949b8cde329418e2a83da4f1b30,2210,1316354154,4,1.6788794970445317e-06
03b006c37dfb8681e5db9f513386d06c9d18bd514fae5d79a7ed2d5991c7d57330,90,1622597675,1,5.5466614667742574e-08
02cdf1eca1228e2e7295c3f44f4ffcc73e3364b2adea5ad024a25ac9f170ed473f,6600,46000000,6,0.0001434782608695652
0349cb2f33d5542432b016405a22dfda18617d87abe4718e61c45909b8a5449329,6000,163665391,3,3.666016354062295e-05
039311d5a11e1df479bfc695b09127f7920e66dacfb19f0ef20a28a2a7959f0080,2000,847351567,2,2.360295393187135e-06
03864ef025fde8fb587d989186ce6a4a186895ee44a926bfc370e2c366597a3f8f,6360,20484370825,5,3.1048061247934373e-07
024271a1be2d7a3e2a276b241257be734d843885d252f50575e4c7db2691aedd3a,50,1286805265,2,3.8855918109722684e-08
035b710d2c8d25993ddcbe031c0fee5434d5e6fb7a6ed5d438404daa99199537b8,1000,391565772,4,2.55384936965328e-06
02bce4f7ae5b2d51c18575b3f277e296d9df800a54d749d7a3145c9e40237e4011,1010,1015099162,1,9.94976685834364e-07
02cc5c798fdb2361d529827ee0baf511936c231989d501de1f4e1c82a9baaaf36a,11980,230545085,2,5.196380569119485e-05
03960ffcff082690a633949a4ef44612a366a919d462255588345dd90a5b9d4769,1000,9000000,1,0.00011111111111111112
02373ab35d61b4b2fb23d324442f975678d25926047f11bc76c16ca73dee5b1542,1010,49683278,1,2.0328771382596778e-05
02abfbe63425b1ba4f245af72a0a85ba16cd13365704655b2abfc13e53ad338e02,0,1483958856,2,0.0
023d70f2f76d283c6c4e58109ee3a2816eb9d8feb40b23d62469060a2b2867b77f,100,488380708,4,2.0475829278661841e-07
027ce055380348d7812d2ae7745701c9f93e70c1adeb2657f053f91df4f2843c71,7061,1273952322,6,5.542593610500912e-06
036b53093df5a932deac828cca6d663472dbc88322b05eec1d42b26ab9b16caa1c,90,1798503117,1,5.0041614690179044e-08
038398286d47300a40381620e2f738c43a572fb770f42fba34e42f8fa9712e61ca,1010,125687497,1,8.035803274847617e-06
0293a4a5933422fa7cae2c8ff4c44490f26cf3dd7ac02b826ee20d4cba7dac944d,250,339207227,1,7.370125990859269e-07
0311edbceea21b34be1c33df0fcebeaebc4061ba4212146ac46134c487a44d4450,90,190219495,1,4.731376245110944e-07
0302536817c335e45bcd0b10b78fd06bc246609405d98eb64672410dce04f49e5f,80,280816416,1,2.8488363016498294e-07
0276dfcb25dfd2f765cee20cef749479967aced11191c230e82efa1bda0ea3d355,1010,540599735,1,1.8682954034374435e-06
0317983322379d859c0d43a90c8dcd3e7239b8e0671b00a657ce3924d4498f3754,0,674537877,1,0.0
0283a2c4416a4803590d46fc104a8df50455c84cb25e9efe494b3ad4739bb5b3f7,0,99388657,1,0.0
03032e20eda50e6338af5f666ee4a061d995f5bff38c88e3df0b8da8bbd3525041,730,11218579,1,6.507062971165956e-05
021a7a31f03a9b49807eb18ef03046e264871a1d03cd4cb80d37265499d1b726b9,200,312640000,1,6.397134083930399e-07
0326e692c455dd554c709bbb470b0ca7e0bb04152f777d1445fd0bf3709a2833a3,10,2840684264,1,3.520278591580919e-09
02c1410bc24af65ef848d13b6a85b177453cacdce770ba5edd755fd8beba78d75a,1010,4742785,1,0.00021295504645477289
031240c4973c2687b5295a9bcae10539a4f2e51d35fd5689734bff2c6819629e3d,1000,14652500,1,6.82477392936359e-05
03d60df9d7542e4d228ca30477a9d733011eba8984b0dface98840a4d6e4da3f0d,90,34982523,1,2.5727132374071476e-06
02c30502153f7a86eac9874639fd0acb101dd99a84b720f013e1bf605118cb1940,200,154307541,1,1.2961129359193145e-06
02a20247f515d978cbf9e9ce6a4287b5931d724068b7b88bbaead6380db3dd8e9a,1010,711952884,1,1.4186332026994078e-06
02b56712f65c281a1eacee0bb034699a716535a1c8ae1c912e232893d4ad27d3a7,4080,273822216,2,1.4900178881029871e-05
02612b51b61a90e19ec4c6b0f3409e58175efe66cbf665df7805cafc84aee3a551,340,64378954,1,5.28122901779361e-06
024509d6321a579b3f72117509e243d6cdd86874cb0731ff39be6c92f3e64b53a1,0,136676266,1,0.0
03c445275ee7d79ee5778ca2ac81b7c4d84aed7ee04629e8d8f35434b3c21e2da8,1010,291821860,1,3.4610155661402474e-06
03d32e5618df518e911e2c0bf4686e9d236ae9ab0afd442f0a5de28b74d64338b3,0,120701020,1,0.0
03abf6eef13afc0757eac4b2a6fa16ce0e5b102b034e1fb106ecb267b114bc700d,0,23000000,1,0.0
03037dc08e9ac63b82581f79b662a4d0ceca8a8ca162b1af3551595b8f2d97b70a,2000,16236338532,2,1.2318048161278632e-07
0347814c910ae1624c1983d68331e0f8d543fa0d6f509c2fcb46d308cbc72b98a3,50,213274235,1,2.344399453595508e-07
02e8f0717f412f455bbcafabc7119f3e3bc1e6c7efeff3df14c98f4da14278dc95,1850,56999960,1,3.245616312713202e-05
03e81689bfd18d0accb28d720ed222209b1a5f2c6825308772beac75b1fe35d491,1550,437215776,2,3.545160273448138e-06
030b252f02de440878ababde3a5c774693019b684a5add55090ac04fc688a72626,2000,266000000,1,7.518796992481203e-06
02644f80b5d32ed9a9888690571159692a17d7ead7db2df5124a8e2a72a8447d30,90,179038607,1,5.026848762289577e-07
02c1c410e5748cad48c58dc810cb88f593c34d8d4a0f67625e4d85d4c247c6f2a6,0,82540943,1,0.0
03005b000a0ed2b172e7608b062bfe2be18df54769a246941b2cebb5ff2658bb83,1010,51125158,1,1.975544016900642e-05
03d1e805c38257b713340049745ff5a15d9ee5d733517a1d48a956815c9482055c,1010,1270074976,1,7.952286432576717e-07
03d06758583bb5154774a6eb221b1276c9e82d65bbaceca806d90e20c108f4b1c7,1000,1700534132,1,5.880505314079753e-07
0205d9b3537e4c212c59a52e1a7fe7080b521f6f88b3fb34dd57e5a54a80a8dcdb,400,300826963,1,1.3296680457462851e-06
02ff30e83896d453cfc89ff4dd06d23d793b7246f154c210324adc1d42c849ce74,10,1072083742,1,9.32762955750522e-09
02baf137993ae5da2ba45094e52b4ccf72588b059d32a7401c9759a42d9b68f114,80,476393613,1,1.6792836389265363e-07
02d695b01c7a6909e716c863fb39bc5fb7bbdc3824b7fdce53adc593e5be080e73,350,315303413,1,1.1100419011322278e-06
03d67293bea1d531353a5026d752783628ef15f285fb00207b4eb72185674e9ec5,90,214977714,1,4.1864804646680723e-07
0351f4fdba0020a18cfe0f0260c065a4e2aabdfb693f690db111f11c323c20234a,0,86685517,1,0.0
033fc997c1622281b143fce0cce0711f18fdc8129684840b835d6a4c5ef9d49ddf,10,200394917,1,4.990146531511076e-08
03e121fa397cb7ec60935c140bfbfa7690c3158ba6df26b8bc636508d8a3735afd,1000,163695067,1,6.108919580331642e-06
025022f660d278b8d90415bdde1b385841b6caf179dc69569e4b55fd5aec70555f,1010,612637527,1,1.6486094231703832e-06
025cf385ead5258a186db8029224f016264e6c0b183abbba040b82df74bf239418,1121,94457986,1,1.186771015846135e-05
03df3f0a2fd6bea5429a596461ce784c922b2981ada1af89cfefcd9ccfb16c16a7,0,1221053033,1,0.0
03c91650dafc58f35cb862c3e5b67d281b42b2b0f2c36251c017c9aae0821c841b,90,124411500,1,7.234057944804138e-07
03a93b87bf9f052b8e862d51ebbac4ce5e97b5f4137563cd5128548d7f5978dda9,10,1429189924,2,6.996970683932698e-09
03c436af41160a355fc1ed230a64f6a64bcbd2ae50f12171d1318f9782602be601,1010,362758059,2,2.784224843368676e-06
020c92d71dfe47d49d322eed910064787973dff96c05a39d75a75d7e8f33aead4c,600,868166551,1,6.91111629800628e-07
027cd974e47086291bb8a5b0160a889c738f2712a703b8ea939985fd16f3aae67e,0,485000754,1,0.0
021f1beed0a32fb740e9c8ea12702dd4371b444a6464368d93a2957b95f8cd2db1,20,164333259,2,1.217039090060278e-07
03ceeaec6cb017d1ea8ad04a5dfb3facb24a28399d24624ecce8f319973de361d9,1010,196341274,1,5.144104341504884e-06
02f3069a342ae2883a6f29e275f06f28a56a6ea2e2d96f5888a3266444dcf542b6,442,501332238,1,8.816508624366582e-07
026756a68c3437bdcdff8f43585db665fdd9585d082f4624d51bd0346bc396a73e,651,77357586,1,8.415464257118881e-06
03a121848cf24eec9ff5bf0fc0b2212965ec1be10a0520b59db9e23b76bd1f8067,50,98825000,1,5.059448520111308e-07
025d28dc4c4f5ce4194c31c3109129cd741fafc1ff2f6ea53f97de2f58877b2295,90,81534139,1,1.1038321015446058e-06
032a54b1e9cd2ff8ec5f58915a749cf074e957006e8b4da9c8497fed4b6c6f88dc,90,275401107,1,3.267960720288608e-07
03011e480a671ac71dbc3fc3e8fe0db32bb9a10cc4d824663e09557d446ef80679,0,434203910,1,0.0
037137bfc7eb504260f36872a0fcf76d1a87b3dcd6f95ddb1798901b265240397a,1720,134318220,1,1.2805410911490638e-05
03120e72271aae5504c052011ec9bf28217534448406582f9f154f67a637c4e145,180,189098389,2,9.518854229900393e-07
03284f74651198c2c35952a8e0204e68a824455f329f799c1368feb850572036e9,0,156692037,1,0.0
03d845ba1882ecab3d716791e003ec0b2334d9c2d38183407a87da3aae9aac2485,1100,12041998,1,9.134696750489411e-05
027933275fb4ecb082880baf7774741ef7af1f8ec18d858ce9837ffcfac0da8250,1050,165753492,1,6.334708170130135e-06
03b7205c4c8e87d60db8cb80d99b9ec9a9678485b45864dc51774c1a8b5fd42ed7,10,33362500,1,2.997377294866991e-07
029efe15ef5f0fcc2fdd6b910405e78056b28c9b64e1feff5f13b8dce307e67cad,1010,1020286415,1,9.899181103964812e-07
0334bbf89f5fc82c8aebbddc9f2b78f9528cd2fd916fbc091a8ce35aed57c1110d,90,573259276,1,1.5699702345505526e-07
035554021b9674f2f345539abdf7d1c148c3e2829fe4e186549b6222932f8f4ead,550,108125000,1,5.086705202312138e-06
02de223c6d19fce250030f9569dc1dfbf3221987cbce358a060ad83e8ba5149242,680,219575246,1,3.0968882530592724e-06
02e2d1b40f08d2ca704c7f62397eec42245cb394d4a07db695ac5348dd24a527bd,90,218158606,1,4.125438902006919e-07
039389a69782c16fae4d52100a618db3a3711bfc9b9bf65476a1b2c502443b67af,801,38181291,1,2.0978861086703434e-05
023ad453e0ab3767112427b654247bbdd337864532d38967485ab622d05f5d26db,250,89541704,1,2.791995113249129e-06
